[2020-03-03 07:29:35,190 INFO]  * src vocab size = 17811
[2020-03-03 07:29:35,190 INFO]  * tgt vocab size = 18053
[2020-03-03 07:29:35,190 INFO] Building model...
[2020-03-03 07:29:38,433 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17811, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 07:29:38,434 INFO] encoder: 19171396
[2020-03-03 07:29:38,437 INFO] decoder: 45088353
[2020-03-03 07:29:38,437 INFO] * number of parameters: 64259749
[2020-03-03 07:29:38,440 INFO] Starting training on GPU: [0]
[2020-03-03 07:29:38,440 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 07:29:38,442 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 08:34:36,514 INFO] Step 38200/40000; acc:  35.64; ppl: 29.59; xent: 3.39; lr: 0.00098; 22127/8029 tok/s;   3898 sec
[2020-03-03 08:34:41,632 INFO] Step 38250/40000; acc:  36.04; ppl: 28.36; xent: 3.35; lr: 0.00098; 21985/7944 tok/s;   3903 sec
[2020-03-03 08:34:46,955 INFO] Step 38300/40000; acc:  36.17; ppl: 28.72; xent: 3.36; lr: 0.00098; 19855/7691 tok/s;   3909 sec
[2020-03-03 08:34:51,947 INFO] Step 38350/40000; acc:  36.33; ppl: 28.17; xent: 3.34; lr: 0.00098; 22003/8469 tok/s;   3914 sec
[2020-03-03 08:34:56,854 INFO] Step 38400/40000; acc:  36.65; ppl: 27.76; xent: 3.32; lr: 0.00098; 22932/8238 tok/s;   3918 sec
[2020-03-03 08:35:01,838 INFO] Step 38450/40000; acc:  36.17; ppl: 28.02; xent: 3.33; lr: 0.00098; 21693/8290 tok/s;   3923 sec
[2020-03-03 08:35:06,954 INFO] Step 38500/40000; acc:  35.56; ppl: 30.01; xent: 3.40; lr: 0.00098; 23211/8214 tok/s;   3929 sec
[2020-03-03 08:35:11,963 INFO] Step 38550/40000; acc:  35.81; ppl: 29.74; xent: 3.39; lr: 0.00098; 22981/8211 tok/s;   3934 sec
[2020-03-03 08:35:17,192 INFO] Step 38600/40000; acc:  35.88; ppl: 29.57; xent: 3.39; lr: 0.00098; 22479/8319 tok/s;   3939 sec
[2020-03-03 08:35:22,692 INFO] Step 38650/40000; acc:  35.37; ppl: 30.30; xent: 3.41; lr: 0.00098; 20689/7797 tok/s;   3944 sec
[2020-03-03 08:35:27,739 INFO] Step 38700/40000; acc:  36.10; ppl: 27.93; xent: 3.33; lr: 0.00098; 20802/8170 tok/s;   3949 sec
[2020-03-03 08:35:33,097 INFO] Step 38750/40000; acc:  35.45; ppl: 30.51; xent: 3.42; lr: 0.00098; 23628/7973 tok/s;   3955 sec
[2020-03-03 08:35:37,767 INFO] Step 38800/40000; acc:  36.99; ppl: 26.33; xent: 3.27; lr: 0.00098; 22758/8084 tok/s;   3959 sec
[2020-03-03 08:35:42,603 INFO] Step 38850/40000; acc:  36.91; ppl: 27.20; xent: 3.30; lr: 0.00098; 22249/8236 tok/s;   3964 sec
[2020-03-03 08:35:47,668 INFO] Step 38900/40000; acc:  36.26; ppl: 28.84; xent: 3.36; lr: 0.00098; 22876/8140 tok/s;   3969 sec
[2020-03-03 08:35:52,724 INFO] Step 38950/40000; acc:  35.79; ppl: 29.47; xent: 3.38; lr: 0.00098; 22420/8448 tok/s;   3974 sec
[2020-03-03 08:35:57,826 INFO] Step 39000/40000; acc:  35.58; ppl: 29.45; xent: 3.38; lr: 0.00098; 22709/8285 tok/s;   3979 sec
[2020-03-03 08:36:03,072 INFO] Step 39050/40000; acc:  35.34; ppl: 30.03; xent: 3.40; lr: 0.00098; 22032/8609 tok/s;   3985 sec
[2020-03-03 08:36:03,132 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 08:36:05,199 INFO] number of examples: 113555
[2020-03-03 08:36:10,733 INFO] Step 39100/40000; acc:  36.41; ppl: 28.46; xent: 3.35; lr: 0.00098; 14904/5405 tok/s;   3992 sec
[2020-03-03 08:36:15,806 INFO] Step 39150/40000; acc:  35.60; ppl: 29.19; xent: 3.37; lr: 0.00098; 22715/8248 tok/s;   3997 sec
[2020-03-03 08:36:20,391 INFO] Step 39200/40000; acc:  37.01; ppl: 26.71; xent: 3.28; lr: 0.00098; 22683/8566 tok/s;   4002 sec
[2020-03-03 08:36:25,220 INFO] Step 39250/40000; acc:  35.86; ppl: 28.48; xent: 3.35; lr: 0.00098; 23132/8733 tok/s;   4007 sec
[2020-03-03 08:36:29,641 INFO] Step 39300/40000; acc:  37.29; ppl: 26.62; xent: 3.28; lr: 0.00098; 23080/8606 tok/s;   4011 sec
[2020-03-03 08:36:34,670 INFO] Step 39350/40000; acc:  35.65; ppl: 30.09; xent: 3.40; lr: 0.00098; 23703/8348 tok/s;   4016 sec
[2020-03-03 08:36:39,237 INFO] Step 39400/40000; acc:  36.42; ppl: 27.86; xent: 3.33; lr: 0.00098; 23176/8838 tok/s;   4021 sec
[2020-03-03 08:36:44,123 INFO] Step 39450/40000; acc:  35.66; ppl: 29.56; xent: 3.39; lr: 0.00098; 22434/8776 tok/s;   4026 sec
[2020-03-03 08:36:48,442 INFO] Step 39500/40000; acc:  37.25; ppl: 26.38; xent: 3.27; lr: 0.00098; 23826/8296 tok/s;   4030 sec
[2020-03-03 08:36:53,311 INFO] Step 39550/40000; acc:  35.76; ppl: 29.65; xent: 3.39; lr: 0.00098; 24819/8516 tok/s;   4035 sec
[2020-03-03 08:36:58,249 INFO] Step 39600/40000; acc:  36.24; ppl: 28.05; xent: 3.33; lr: 0.00098; 23214/8643 tok/s;   4040 sec
[2020-03-03 08:37:03,095 INFO] Step 39650/40000; acc:  36.14; ppl: 28.58; xent: 3.35; lr: 0.00098; 23239/8485 tok/s;   4045 sec
[2020-03-03 08:37:08,199 INFO] Step 39700/40000; acc:  35.53; ppl: 29.28; xent: 3.38; lr: 0.00098; 20298/8487 tok/s;   4050 sec
[2020-03-03 08:37:13,024 INFO] Step 39750/40000; acc:  36.26; ppl: 28.63; xent: 3.35; lr: 0.00098; 23189/8553 tok/s;   4055 sec
[2020-03-03 08:37:17,677 INFO] Step 39800/40000; acc:  36.58; ppl: 27.80; xent: 3.33; lr: 0.00098; 23906/8158 tok/s;   4059 sec
[2020-03-03 08:37:22,561 INFO] Step 39850/40000; acc:  35.99; ppl: 29.42; xent: 3.38; lr: 0.00098; 25124/8069 tok/s;   4064 sec
[2020-03-03 08:37:27,479 INFO] Step 39900/40000; acc:  36.15; ppl: 28.36; xent: 3.34; lr: 0.00098; 23307/8333 tok/s;   4069 sec
[2020-03-03 08:37:32,621 INFO] Step 39950/40000; acc:  35.66; ppl: 29.38; xent: 3.38; lr: 0.00098; 23241/8455 tok/s;   4074 sec
[2020-03-03 08:37:37,812 INFO] Step 40000/40000; acc:  35.79; ppl: 28.96; xent: 3.37; lr: 0.00098; 22356/8252 tok/s;   4079 sec
[2020-03-03 08:37:37,812 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.valid.0.pt
[2020-03-03 08:37:38,578 INFO] number of examples: 13603
[2020-03-03 08:37:46,863 INFO] Validation perplexity: 38.9953
[2020-03-03 08:37:46,864 INFO] Validation accuracy: 33.8401
[2020-03-03 08:37:46,990 INFO] Saving checkpoint models/xReact-ablation-utt3-model_step_40000.pt
