[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 08:43:11,663 INFO] Step 24350/100000; acc:  37.78; ppl: 25.03; xent: 3.22; lr: 0.01562; 20268/7441 tok/s;   2758 sec
[2020-02-19 08:43:17,129 INFO] Step 24400/100000; acc:  37.63; ppl: 25.08; xent: 3.22; lr: 0.01562; 21033/7179 tok/s;   2764 sec
[2020-02-19 08:43:22,232 INFO] Step 24450/100000; acc:  39.10; ppl: 22.75; xent: 3.12; lr: 0.01562; 21598/7326 tok/s;   2769 sec
[2020-02-19 08:43:27,686 INFO] Step 24500/100000; acc:  38.16; ppl: 24.38; xent: 3.19; lr: 0.01562; 21123/7123 tok/s;   2774 sec
[2020-02-19 08:43:33,135 INFO] Step 24550/100000; acc:  37.83; ppl: 25.39; xent: 3.23; lr: 0.01562; 21333/7263 tok/s;   2780 sec
[2020-02-19 08:43:38,821 INFO] Step 24600/100000; acc:  37.08; ppl: 26.23; xent: 3.27; lr: 0.01562; 21265/7175 tok/s;   2785 sec
[2020-02-19 08:43:44,216 INFO] Step 24650/100000; acc:  37.73; ppl: 25.19; xent: 3.23; lr: 0.01562; 22031/7232 tok/s;   2791 sec
[2020-02-19 08:43:49,544 INFO] Step 24700/100000; acc:  38.51; ppl: 23.59; xent: 3.16; lr: 0.01562; 19055/7485 tok/s;   2796 sec
[2020-02-19 08:43:54,775 INFO] Step 24750/100000; acc:  38.66; ppl: 23.63; xent: 3.16; lr: 0.01562; 20696/7253 tok/s;   2801 sec
[2020-02-19 08:44:00,422 INFO] Step 24800/100000; acc:  37.40; ppl: 25.15; xent: 3.22; lr: 0.01562; 21635/6950 tok/s;   2807 sec
[2020-02-19 08:44:05,827 INFO] Step 24850/100000; acc:  38.60; ppl: 23.79; xent: 3.17; lr: 0.01562; 22036/7070 tok/s;   2812 sec
[2020-02-19 08:44:11,484 INFO] Step 24900/100000; acc:  38.00; ppl: 24.83; xent: 3.21; lr: 0.01562; 20171/7213 tok/s;   2818 sec
[2020-02-19 08:44:17,207 INFO] Step 24950/100000; acc:  36.99; ppl: 26.33; xent: 3.27; lr: 0.01562; 19754/7518 tok/s;   2824 sec
[2020-02-19 08:44:22,616 INFO] Step 25000/100000; acc:  37.98; ppl: 24.76; xent: 3.21; lr: 0.01562; 20544/7466 tok/s;   2829 sec
[2020-02-19 08:44:22,800 INFO] Saving checkpoint test_model/demo1-model_step_25000.pt
[2020-02-19 08:44:29,123 INFO] Step 25050/100000; acc:  37.36; ppl: 25.51; xent: 3.24; lr: 0.01562; 17496/6447 tok/s;   2836 sec
[2020-02-19 08:44:34,463 INFO] Step 25100/100000; acc:  38.93; ppl: 23.29; xent: 3.15; lr: 0.01562; 20568/7133 tok/s;   2841 sec
[2020-02-19 08:44:39,963 INFO] Step 25150/100000; acc:  37.89; ppl: 25.14; xent: 3.22; lr: 0.01562; 21399/7005 tok/s;   2846 sec
[2020-02-19 08:44:45,467 INFO] Step 25200/100000; acc:  38.60; ppl: 23.69; xent: 3.16; lr: 0.01562; 19656/6795 tok/s;   2852 sec
[2020-02-19 08:44:50,947 INFO] Step 25250/100000; acc:  38.83; ppl: 23.52; xent: 3.16; lr: 0.01562; 23123/6996 tok/s;   2857 sec
[2020-02-19 08:44:56,214 INFO] Step 25300/100000; acc:  37.90; ppl: 24.70; xent: 3.21; lr: 0.01562; 18818/7641 tok/s;   2863 sec
[2020-02-19 08:45:01,611 INFO] Step 25350/100000; acc:  37.47; ppl: 25.19; xent: 3.23; lr: 0.01562; 21391/7378 tok/s;   2868 sec
[2020-02-19 08:45:03,753 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:45:06,491 INFO] number of examples: 77307
[2020-02-19 08:45:10,709 INFO] Step 25400/100000; acc:  38.00; ppl: 24.85; xent: 3.21; lr: 0.01562; 10957/4256 tok/s;   2877 sec
[2020-02-19 08:45:16,171 INFO] Step 25450/100000; acc:  38.51; ppl: 23.76; xent: 3.17; lr: 0.01562; 20123/6970 tok/s;   2883 sec
[2020-02-19 08:45:21,564 INFO] Step 25500/100000; acc:  37.37; ppl: 25.33; xent: 3.23; lr: 0.01562; 20171/7387 tok/s;   2888 sec
[2020-02-19 08:45:26,924 INFO] Step 25550/100000; acc:  38.79; ppl: 23.64; xent: 3.16; lr: 0.01562; 20299/7300 tok/s;   2893 sec
[2020-02-19 08:45:32,469 INFO] Step 25600/100000; acc:  37.08; ppl: 26.00; xent: 3.26; lr: 0.01562; 20873/7220 tok/s;   2899 sec
[2020-02-19 08:45:37,893 INFO] Step 25650/100000; acc:  38.63; ppl: 23.27; xent: 3.15; lr: 0.01562; 20459/7173 tok/s;   2904 sec
[2020-02-19 08:45:43,333 INFO] Step 25700/100000; acc:  38.77; ppl: 23.13; xent: 3.14; lr: 0.01562; 20830/6882 tok/s;   2910 sec
[2020-02-19 08:45:49,082 INFO] Step 25750/100000; acc:  37.34; ppl: 25.96; xent: 3.26; lr: 0.01562; 20094/7096 tok/s;   2915 sec
[2020-02-19 08:45:54,526 INFO] Step 25800/100000; acc:  37.03; ppl: 26.18; xent: 3.27; lr: 0.01562; 22037/7508 tok/s;   2921 sec
[2020-02-19 08:46:00,054 INFO] Step 25850/100000; acc:  37.70; ppl: 24.96; xent: 3.22; lr: 0.01562; 21665/6986 tok/s;   2926 sec
[2020-02-19 08:46:05,471 INFO] Step 25900/100000; acc:  38.65; ppl: 23.51; xent: 3.16; lr: 0.01562; 19400/7326 tok/s;   2932 sec
[2020-02-19 08:46:10,573 INFO] Step 25950/100000; acc:  39.19; ppl: 22.72; xent: 3.12; lr: 0.01562; 20851/7173 tok/s;   2937 sec
[2020-02-19 08:46:16,586 INFO] Step 26000/100000; acc:  37.13; ppl: 25.76; xent: 3.25; lr: 0.00781; 19743/6857 tok/s;   2943 sec
[2020-02-19 08:46:21,995 INFO] Step 26050/100000; acc:  38.63; ppl: 23.47; xent: 3.16; lr: 0.00781; 22125/6831 tok/s;   2948 sec
[2020-02-19 08:46:27,587 INFO] Step 26100/100000; acc:  38.13; ppl: 24.68; xent: 3.21; lr: 0.00781; 20602/7331 tok/s;   2954 sec
[2020-02-19 08:46:33,250 INFO] Step 26150/100000; acc:  36.70; ppl: 26.47; xent: 3.28; lr: 0.00781; 20507/7438 tok/s;   2960 sec
[2020-02-19 08:46:38,678 INFO] Step 26200/100000; acc:  38.31; ppl: 24.42; xent: 3.20; lr: 0.00781; 20327/7479 tok/s;   2965 sec
[2020-02-19 08:46:44,520 INFO] Step 26250/100000; acc:  37.23; ppl: 26.13; xent: 3.26; lr: 0.00781; 19921/7330 tok/s;   2971 sec
[2020-02-19 08:46:49,709 INFO] Step 26300/100000; acc:  38.55; ppl: 23.20; xent: 3.14; lr: 0.00781; 20401/7498 tok/s;   2976 sec
[2020-02-19 08:46:55,237 INFO] Step 26350/100000; acc:  38.04; ppl: 24.87; xent: 3.21; lr: 0.00781; 21019/7020 tok/s;   2982 sec
[2020-02-19 08:47:00,603 INFO] Step 26400/100000; acc:  38.45; ppl: 23.71; xent: 3.17; lr: 0.00781; 20936/6695 tok/s;   2987 sec
[2020-02-19 08:47:05,999 INFO] Step 26450/100000; acc:  38.31; ppl: 23.74; xent: 3.17; lr: 0.00781; 22799/7199 tok/s;   2992 sec
[2020-02-19 08:47:11,416 INFO] Step 26500/100000; acc:  38.38; ppl: 24.40; xent: 3.19; lr: 0.00781; 18804/7396 tok/s;   2998 sec
[2020-02-19 08:47:17,110 INFO] Step 26550/100000; acc:  38.03; ppl: 24.13; xent: 3.18; lr: 0.00781; 19870/6883 tok/s;   3003 sec
[2020-02-19 08:47:20,185 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:47:22,601 INFO] number of examples: 77307
[2020-02-19 08:47:25,893 INFO] Step 26600/100000; acc:  37.81; ppl: 25.31; xent: 3.23; lr: 0.00781; 11854/4387 tok/s;   3012 sec
[2020-02-19 08:47:31,332 INFO] Step 26650/100000; acc:  38.51; ppl: 24.02; xent: 3.18; lr: 0.00781; 19667/7164 tok/s;   3018 sec
[2020-02-19 08:47:36,843 INFO] Step 26700/100000; acc:  37.15; ppl: 25.41; xent: 3.24; lr: 0.00781; 19958/7257 tok/s;   3023 sec
[2020-02-19 08:47:42,095 INFO] Step 26750/100000; acc:  38.27; ppl: 23.68; xent: 3.16; lr: 0.00781; 20349/7608 tok/s;   3028 sec
[2020-02-19 08:47:47,802 INFO] Step 26800/100000; acc:  37.32; ppl: 25.63; xent: 3.24; lr: 0.00781; 19602/6902 tok/s;   3034 sec
[2020-02-19 08:47:53,193 INFO] Step 26850/100000; acc:  38.68; ppl: 23.09; xent: 3.14; lr: 0.00781; 20550/7184 tok/s;   3040 sec
[2020-02-19 08:47:58,562 INFO] Step 26900/100000; acc:  38.35; ppl: 23.29; xent: 3.15; lr: 0.00781; 21824/6931 tok/s;   3045 sec
[2020-02-19 08:48:04,117 INFO] Step 26950/100000; acc:  37.55; ppl: 25.62; xent: 3.24; lr: 0.00781; 20906/7236 tok/s;   3051 sec
[2020-02-19 08:48:09,725 INFO] Step 27000/100000; acc:  37.34; ppl: 25.72; xent: 3.25; lr: 0.00781; 21253/7323 tok/s;   3056 sec
[2020-02-19 08:48:15,133 INFO] Step 27050/100000; acc:  37.49; ppl: 25.19; xent: 3.23; lr: 0.00781; 22072/7251 tok/s;   3062 sec
[2020-02-19 08:48:20,567 INFO] Step 27100/100000; acc:  38.37; ppl: 24.00; xent: 3.18; lr: 0.00781; 19493/7416 tok/s;   3067 sec
[2020-02-19 08:48:25,404 INFO] Step 27150/100000; acc:  39.67; ppl: 21.63; xent: 3.07; lr: 0.00781; 21866/7304 tok/s;   3072 sec
[2020-02-19 08:48:31,285 INFO] Step 27200/100000; acc:  37.50; ppl: 25.16; xent: 3.23; lr: 0.00781; 20278/6986 tok/s;   3078 sec
[2020-02-19 08:48:36,621 INFO] Step 27250/100000; acc:  38.43; ppl: 23.85; xent: 3.17; lr: 0.00781; 22106/7028 tok/s;   3083 sec
[2020-02-19 08:48:42,209 INFO] Step 27300/100000; acc:  38.01; ppl: 24.60; xent: 3.20; lr: 0.00781; 21065/7313 tok/s;   3089 sec
[2020-02-19 08:48:47,732 INFO] Step 27350/100000; acc:  36.98; ppl: 26.13; xent: 3.26; lr: 0.00781; 20479/7531 tok/s;   3094 sec
[2020-02-19 08:48:53,416 INFO] Step 27400/100000; acc:  37.78; ppl: 25.14; xent: 3.22; lr: 0.00781; 20199/7230 tok/s;   3100 sec
[2020-02-19 08:48:59,077 INFO] Step 27450/100000; acc:  37.59; ppl: 25.22; xent: 3.23; lr: 0.00781; 19648/7560 tok/s;   3105 sec
[2020-02-19 08:49:04,353 INFO] Step 27500/100000; acc:  38.32; ppl: 24.05; xent: 3.18; lr: 0.00781; 20543/7613 tok/s;   3111 sec
[2020-02-19 08:49:09,717 INFO] Step 27550/100000; acc:  38.22; ppl: 24.56; xent: 3.20; lr: 0.00781; 22428/7123 tok/s;   3116 sec
[2020-02-19 08:49:14,824 INFO] Step 27600/100000; acc:  39.34; ppl: 23.14; xent: 3.14; lr: 0.00781; 21360/6875 tok/s;   3121 sec
[2020-02-19 08:49:20,360 INFO] Step 27650/100000; acc:  38.27; ppl: 24.11; xent: 3.18; lr: 0.00781; 21421/7204 tok/s;   3127 sec
[2020-02-19 08:49:25,777 INFO] Step 27700/100000; acc:  38.44; ppl: 24.13; xent: 3.18; lr: 0.00781; 19650/7300 tok/s;   3132 sec
[2020-02-19 08:49:31,122 INFO] Step 27750/100000; acc:  37.78; ppl: 24.37; xent: 3.19; lr: 0.00781; 21208/7402 tok/s;   3138 sec
[2020-02-19 08:49:34,881 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:49:37,644 INFO] number of examples: 77307
[2020-02-19 08:49:39,957 INFO] Step 27800/100000; acc:  38.09; ppl: 24.91; xent: 3.22; lr: 0.00781; 12313/4353 tok/s;   3146 sec
[2020-02-19 08:49:45,135 INFO] Step 27850/100000; acc:  38.22; ppl: 24.62; xent: 3.20; lr: 0.00781; 19575/7716 tok/s;   3152 sec
[2020-02-19 08:49:50,621 INFO] Step 27900/100000; acc:  37.90; ppl: 24.59; xent: 3.20; lr: 0.00781; 20150/7085 tok/s;   3157 sec
[2020-02-19 08:49:56,002 INFO] Step 27950/100000; acc:  38.44; ppl: 23.68; xent: 3.16; lr: 0.00781; 19794/7466 tok/s;   3162 sec
[2020-02-19 08:50:01,295 INFO] Step 28000/100000; acc:  37.90; ppl: 24.29; xent: 3.19; lr: 0.00781; 20886/7127 tok/s;   3168 sec
[2020-02-19 08:50:06,531 INFO] Step 28050/100000; acc:  38.71; ppl: 23.81; xent: 3.17; lr: 0.00781; 21316/7516 tok/s;   3173 sec
[2020-02-19 08:50:11,890 INFO] Step 28100/100000; acc:  38.68; ppl: 23.57; xent: 3.16; lr: 0.00781; 22152/7092 tok/s;   3178 sec
[2020-02-19 08:50:17,413 INFO] Step 28150/100000; acc:  37.57; ppl: 25.62; xent: 3.24; lr: 0.00781; 20850/7208 tok/s;   3184 sec
[2020-02-19 08:50:22,868 INFO] Step 28200/100000; acc:  37.49; ppl: 25.38; xent: 3.23; lr: 0.00781; 21836/7372 tok/s;   3189 sec
[2020-02-19 08:50:28,273 INFO] Step 28250/100000; acc:  37.41; ppl: 25.11; xent: 3.22; lr: 0.00781; 22135/7313 tok/s;   3195 sec
[2020-02-19 08:50:33,890 INFO] Step 28300/100000; acc:  37.83; ppl: 24.59; xent: 3.20; lr: 0.00781; 19758/7135 tok/s;   3200 sec
[2020-02-19 08:50:38,973 INFO] Step 28350/100000; acc:  39.43; ppl: 22.10; xent: 3.10; lr: 0.00781; 20079/7292 tok/s;   3205 sec
[2020-02-19 08:50:44,323 INFO] Step 28400/100000; acc:  38.47; ppl: 23.83; xent: 3.17; lr: 0.00781; 21235/7326 tok/s;   3211 sec
[2020-02-19 08:50:49,881 INFO] Step 28450/100000; acc:  37.86; ppl: 24.72; xent: 3.21; lr: 0.00781; 21841/6937 tok/s;   3216 sec
[2020-02-19 08:50:55,475 INFO] Step 28500/100000; acc:  37.97; ppl: 24.49; xent: 3.20; lr: 0.00781; 20968/7373 tok/s;   3222 sec
[2020-02-19 08:51:01,104 INFO] Step 28550/100000; acc:  37.24; ppl: 25.75; xent: 3.25; lr: 0.00781; 19944/7285 tok/s;   3227 sec
[2020-02-19 08:51:06,610 INFO] Step 28600/100000; acc:  37.79; ppl: 25.07; xent: 3.22; lr: 0.00781; 20957/7415 tok/s;   3233 sec
[2020-02-19 08:51:12,328 INFO] Step 28650/100000; acc:  37.54; ppl: 25.15; xent: 3.22; lr: 0.00781; 19434/7391 tok/s;   3239 sec
[2020-02-19 08:51:17,744 INFO] Step 28700/100000; acc:  37.71; ppl: 25.06; xent: 3.22; lr: 0.00781; 20283/7660 tok/s;   3244 sec
[2020-02-19 08:51:22,913 INFO] Step 28750/100000; acc:  38.55; ppl: 23.64; xent: 3.16; lr: 0.00781; 22478/7251 tok/s;   3249 sec
[2020-02-19 08:51:28,397 INFO] Step 28800/100000; acc:  38.24; ppl: 24.21; xent: 3.19; lr: 0.00781; 21010/6598 tok/s;   3255 sec
[2020-02-19 08:51:34,002 INFO] Step 28850/100000; acc:  38.29; ppl: 23.50; xent: 3.16; lr: 0.00781; 20135/7101 tok/s;   3260 sec
[2020-02-19 08:51:39,332 INFO] Step 28900/100000; acc:  38.30; ppl: 24.26; xent: 3.19; lr: 0.00781; 21749/7315 tok/s;   3266 sec
[2020-02-19 08:51:44,496 INFO] Step 28950/100000; acc:  38.22; ppl: 23.81; xent: 3.17; lr: 0.00781; 20056/7688 tok/s;   3271 sec
[2020-02-19 08:51:49,167 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:51:51,557 INFO] number of examples: 77307
[2020-02-19 08:51:52,984 INFO] Step 29000/100000; acc:  37.90; ppl: 25.04; xent: 3.22; lr: 0.00781; 13424/4527 tok/s;   3279 sec
[2020-02-19 08:51:58,401 INFO] Step 29050/100000; acc:  38.33; ppl: 24.20; xent: 3.19; lr: 0.00781; 18239/7253 tok/s;   3285 sec
[2020-02-19 08:52:03,990 INFO] Step 29100/100000; acc:  37.87; ppl: 24.67; xent: 3.21; lr: 0.00781; 19794/6965 tok/s;   3290 sec
[2020-02-19 08:52:09,202 INFO] Step 29150/100000; acc:  38.74; ppl: 23.25; xent: 3.15; lr: 0.00781; 20202/7576 tok/s;   3296 sec
[2020-02-19 08:52:14,609 INFO] Step 29200/100000; acc:  37.74; ppl: 25.15; xent: 3.22; lr: 0.00781; 20822/7233 tok/s;   3301 sec
[2020-02-19 08:52:20,063 INFO] Step 29250/100000; acc:  38.03; ppl: 24.43; xent: 3.20; lr: 0.00781; 20536/7398 tok/s;   3306 sec
[2020-02-19 08:52:25,075 INFO] Step 29300/100000; acc:  38.96; ppl: 22.91; xent: 3.13; lr: 0.00781; 23375/7320 tok/s;   3311 sec
[2020-02-19 08:52:30,685 INFO] Step 29350/100000; acc:  37.66; ppl: 25.17; xent: 3.23; lr: 0.00781; 20266/7245 tok/s;   3317 sec
[2020-02-19 08:52:36,154 INFO] Step 29400/100000; acc:  37.56; ppl: 24.99; xent: 3.22; lr: 0.00781; 21826/7137 tok/s;   3323 sec
[2020-02-19 08:52:41,533 INFO] Step 29450/100000; acc:  38.03; ppl: 24.56; xent: 3.20; lr: 0.00781; 22241/7333 tok/s;   3328 sec
[2020-02-19 08:52:46,887 INFO] Step 29500/100000; acc:  37.97; ppl: 24.90; xent: 3.22; lr: 0.00781; 21157/7437 tok/s;   3333 sec
[2020-02-19 08:52:51,961 INFO] Step 29550/100000; acc:  38.89; ppl: 22.85; xent: 3.13; lr: 0.00781; 20125/7544 tok/s;   3338 sec
[2020-02-19 08:52:57,398 INFO] Step 29600/100000; acc:  38.72; ppl: 23.37; xent: 3.15; lr: 0.00781; 20600/7145 tok/s;   3344 sec
[2020-02-19 08:53:02,936 INFO] Step 29650/100000; acc:  37.89; ppl: 24.41; xent: 3.19; lr: 0.00781; 22294/7037 tok/s;   3349 sec
[2020-02-19 08:53:08,587 INFO] Step 29700/100000; acc:  37.75; ppl: 24.98; xent: 3.22; lr: 0.00781; 19723/7231 tok/s;   3355 sec
[2020-02-19 08:53:14,237 INFO] Step 29750/100000; acc:  37.94; ppl: 24.82; xent: 3.21; lr: 0.00781; 20818/7141 tok/s;   3361 sec
[2020-02-19 08:53:19,649 INFO] Step 29800/100000; acc:  37.53; ppl: 25.72; xent: 3.25; lr: 0.00781; 20766/7781 tok/s;   3366 sec
[2020-02-19 08:53:25,152 INFO] Step 29850/100000; acc:  37.47; ppl: 24.92; xent: 3.22; lr: 0.00781; 20647/7556 tok/s;   3372 sec
[2020-02-19 08:53:30,570 INFO] Step 29900/100000; acc:  37.50; ppl: 25.32; xent: 3.23; lr: 0.00781; 20604/7614 tok/s;   3377 sec
[2020-02-19 08:53:35,963 INFO] Step 29950/100000; acc:  38.96; ppl: 23.14; xent: 3.14; lr: 0.00781; 20978/7038 tok/s;   3382 sec
[2020-02-19 08:53:41,440 INFO] Step 30000/100000; acc:  38.22; ppl: 24.30; xent: 3.19; lr: 0.00391; 21682/6582 tok/s;   3388 sec
[2020-02-19 08:53:41,441 INFO] Loading dataset from data/BaseSeq2seq/demo.valid.0.pt
[2020-02-19 08:53:41,700 INFO] number of examples: 13603
[2020-02-19 08:53:51,818 INFO] Validation perplexity: 45.6037
[2020-02-19 08:53:51,819 INFO] Validation accuracy: 32.3563
[2020-02-19 08:53:52,035 INFO] Saving checkpoint test_model/demo1-model_step_30000.pt
[2020-02-19 08:53:57,847 INFO] Step 30050/100000; acc:  38.81; ppl: 23.29; xent: 3.15; lr: 0.00391; 6541/2421 tok/s;   3404 sec
[2020-02-19 08:54:03,165 INFO] Step 30100/100000; acc:  38.86; ppl: 23.44; xent: 3.15; lr: 0.00391; 22687/7118 tok/s;   3410 sec
[2020-02-19 08:54:08,723 INFO] Step 30150/100000; acc:  37.64; ppl: 24.84; xent: 3.21; lr: 0.00391; 18487/7388 tok/s;   3415 sec
[2020-02-19 08:54:14,187 INFO] Step 30200/100000; acc:  37.87; ppl: 24.82; xent: 3.21; lr: 0.00391; 21175/7082 tok/s;   3421 sec
[2020-02-19 08:54:14,244 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:54:17,231 INFO] number of examples: 77307
[2020-02-19 08:54:23,011 INFO] Step 30250/100000; acc:  38.47; ppl: 23.95; xent: 3.18; lr: 0.00391; 11073/4388 tok/s;   3429 sec
[2020-02-19 08:54:28,263 INFO] Step 30300/100000; acc:  38.25; ppl: 24.46; xent: 3.20; lr: 0.00391; 20880/7370 tok/s;   3435 sec
[2020-02-19 08:54:33,497 INFO] Step 30350/100000; acc:  38.35; ppl: 23.53; xent: 3.16; lr: 0.00391; 20411/7501 tok/s;   3440 sec
[2020-02-19 08:54:39,191 INFO] Step 30400/100000; acc:  37.55; ppl: 25.33; xent: 3.23; lr: 0.00391; 19516/7116 tok/s;   3446 sec
[2020-02-19 08:54:44,611 INFO] Step 30450/100000; acc:  38.14; ppl: 24.07; xent: 3.18; lr: 0.00391; 21005/7209 tok/s;   3451 sec
[2020-02-19 08:54:49,596 INFO] Step 30500/100000; acc:  38.82; ppl: 22.82; xent: 3.13; lr: 0.00391; 22895/7362 tok/s;   3456 sec
[2020-02-19 08:54:55,244 INFO] Step 30550/100000; acc:  37.61; ppl: 25.17; xent: 3.23; lr: 0.00391; 20248/7327 tok/s;   3462 sec
[2020-02-19 08:55:00,390 INFO] Step 30600/100000; acc:  38.06; ppl: 24.59; xent: 3.20; lr: 0.00391; 22874/7487 tok/s;   3467 sec
[2020-02-19 08:55:05,763 INFO] Step 30650/100000; acc:  37.79; ppl: 24.88; xent: 3.21; lr: 0.00391; 22433/7450 tok/s;   3472 sec
[2020-02-19 08:55:11,378 INFO] Step 30700/100000; acc:  38.09; ppl: 24.45; xent: 3.20; lr: 0.00391; 20504/6832 tok/s;   3478 sec
[2020-02-19 08:55:16,630 INFO] Step 30750/100000; acc:  38.86; ppl: 22.94; xent: 3.13; lr: 0.00391; 19273/7495 tok/s;   3483 sec
[2020-02-19 08:55:22,140 INFO] Step 30800/100000; acc:  38.45; ppl: 23.89; xent: 3.17; lr: 0.00391; 20245/7177 tok/s;   3489 sec
[2020-02-19 08:55:27,606 INFO] Step 30850/100000; acc:  38.25; ppl: 24.22; xent: 3.19; lr: 0.00391; 22331/7003 tok/s;   3494 sec
[2020-02-19 08:55:32,976 INFO] Step 30900/100000; acc:  37.86; ppl: 24.92; xent: 3.22; lr: 0.00391; 21669/7505 tok/s;   3499 sec
[2020-02-19 08:55:38,480 INFO] Step 30950/100000; acc:  37.96; ppl: 24.59; xent: 3.20; lr: 0.00391; 20787/7343 tok/s;   3505 sec
[2020-02-19 08:55:44,111 INFO] Step 31000/100000; acc:  37.28; ppl: 26.00; xent: 3.26; lr: 0.00391; 19781/7503 tok/s;   3510 sec
[2020-02-19 08:55:49,770 INFO] Step 31050/100000; acc:  37.98; ppl: 24.46; xent: 3.20; lr: 0.00391; 20142/7220 tok/s;   3516 sec
[2020-02-19 08:55:55,152 INFO] Step 31100/100000; acc:  37.70; ppl: 25.02; xent: 3.22; lr: 0.00391; 20885/7710 tok/s;   3522 sec
[2020-02-19 08:56:00,371 INFO] Step 31150/100000; acc:  39.09; ppl: 22.78; xent: 3.13; lr: 0.00391; 21303/7155 tok/s;   3527 sec
[2020-02-19 08:56:05,781 INFO] Step 31200/100000; acc:  38.18; ppl: 24.67; xent: 3.21; lr: 0.00391; 21740/7000 tok/s;   3532 sec
[2020-02-19 08:56:11,132 INFO] Step 31250/100000; acc:  38.84; ppl: 23.23; xent: 3.15; lr: 0.00391; 20406/7146 tok/s;   3538 sec
[2020-02-19 08:56:16,596 INFO] Step 31300/100000; acc:  38.54; ppl: 24.05; xent: 3.18; lr: 0.00391; 22378/7070 tok/s;   3543 sec
[2020-02-19 08:56:22,038 INFO] Step 31350/100000; acc:  38.27; ppl: 23.94; xent: 3.18; lr: 0.00391; 18787/7337 tok/s;   3548 sec
[2020-02-19 08:56:27,585 INFO] Step 31400/100000; acc:  37.59; ppl: 25.78; xent: 3.25; lr: 0.00391; 21041/7360 tok/s;   3554 sec
[2020-02-19 08:56:28,486 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:56:30,887 INFO] number of examples: 77307
[2020-02-19 08:56:36,054 INFO] Step 31450/100000; acc:  38.59; ppl: 24.12; xent: 3.18; lr: 0.00391; 11903/4526 tok/s;   3562 sec
[2020-02-19 08:56:41,176 INFO] Step 31500/100000; acc:  38.17; ppl: 24.29; xent: 3.19; lr: 0.00391; 21128/7462 tok/s;   3568 sec
[2020-02-19 08:56:46,623 INFO] Step 31550/100000; acc:  38.30; ppl: 23.93; xent: 3.18; lr: 0.00391; 19556/7185 tok/s;   3573 sec
[2020-02-19 08:56:52,183 INFO] Step 31600/100000; acc:  37.91; ppl: 24.91; xent: 3.22; lr: 0.00391; 19847/7398 tok/s;   3579 sec
[2020-02-19 08:56:57,543 INFO] Step 31650/100000; acc:  38.06; ppl: 24.32; xent: 3.19; lr: 0.00391; 21149/7215 tok/s;   3584 sec
[2020-02-19 08:57:02,833 INFO] Step 31700/100000; acc:  38.89; ppl: 22.89; xent: 3.13; lr: 0.00391; 21356/7161 tok/s;   3589 sec
[2020-02-19 08:57:08,224 INFO] Step 31750/100000; acc:  38.30; ppl: 23.75; xent: 3.17; lr: 0.00391; 21202/7172 tok/s;   3595 sec
[2020-02-19 08:57:13,622 INFO] Step 31800/100000; acc:  38.27; ppl: 24.64; xent: 3.20; lr: 0.00391; 21710/7234 tok/s;   3600 sec
[2020-02-19 08:57:19,307 INFO] Step 31850/100000; acc:  37.44; ppl: 25.77; xent: 3.25; lr: 0.00391; 21314/7188 tok/s;   3606 sec
