[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-02-24 14:05:11,888 INFO] Step 25800/40000; acc:  75.54; ppl:  2.57; xent: 0.94; lr: 0.01562; 23753/9631 tok/s;   3800 sec
[2020-02-24 14:05:18,936 INFO] Step 25850/40000; acc:  76.04; ppl:  2.53; xent: 0.93; lr: 0.01562; 23724/9776 tok/s;   3807 sec
[2020-02-24 14:05:25,958 INFO] Step 25900/40000; acc:  75.86; ppl:  2.55; xent: 0.93; lr: 0.01562; 23551/9939 tok/s;   3815 sec
[2020-02-24 14:05:33,348 INFO] Step 25950/40000; acc:  75.82; ppl:  2.55; xent: 0.94; lr: 0.01562; 23911/9432 tok/s;   3822 sec
[2020-02-24 14:05:40,538 INFO] Step 26000/40000; acc:  75.52; ppl:  2.59; xent: 0.95; lr: 0.00781; 23929/9552 tok/s;   3829 sec
[2020-02-24 14:05:47,911 INFO] Step 26050/40000; acc:  75.35; ppl:  2.62; xent: 0.96; lr: 0.00781; 23748/9452 tok/s;   3836 sec
[2020-02-24 14:05:55,268 INFO] Step 26100/40000; acc:  75.32; ppl:  2.60; xent: 0.96; lr: 0.00781; 23886/9588 tok/s;   3844 sec
[2020-02-24 14:06:02,515 INFO] Step 26150/40000; acc:  76.04; ppl:  2.51; xent: 0.92; lr: 0.00781; 24094/9490 tok/s;   3851 sec
[2020-02-24 14:06:09,948 INFO] Step 26200/40000; acc:  75.65; ppl:  2.57; xent: 0.95; lr: 0.00781; 23477/9391 tok/s;   3858 sec
[2020-02-24 14:06:17,213 INFO] Step 26250/40000; acc:  75.60; ppl:  2.57; xent: 0.94; lr: 0.00781; 22964/9629 tok/s;   3866 sec
[2020-02-24 14:06:24,286 INFO] Step 26300/40000; acc:  76.12; ppl:  2.50; xent: 0.92; lr: 0.00781; 24471/9675 tok/s;   3873 sec
[2020-02-24 14:06:31,460 INFO] Step 26350/40000; acc:  75.81; ppl:  2.51; xent: 0.92; lr: 0.00781; 23981/9753 tok/s;   3880 sec
[2020-02-24 14:06:38,751 INFO] Step 26400/40000; acc:  76.04; ppl:  2.53; xent: 0.93; lr: 0.00781; 23478/9428 tok/s;   3887 sec
[2020-02-24 14:06:46,041 INFO] Step 26450/40000; acc:  75.32; ppl:  2.60; xent: 0.95; lr: 0.00781; 23785/9576 tok/s;   3895 sec
[2020-02-24 14:06:53,154 INFO] Step 26500/40000; acc:  75.85; ppl:  2.56; xent: 0.94; lr: 0.00781; 24378/9753 tok/s;   3902 sec
[2020-02-24 14:07:00,213 INFO] Step 26550/40000; acc:  75.91; ppl:  2.54; xent: 0.93; lr: 0.00781; 23804/9742 tok/s;   3909 sec
[2020-02-24 14:07:07,436 INFO] Step 26600/40000; acc:  76.08; ppl:  2.52; xent: 0.92; lr: 0.00781; 23703/9684 tok/s;   3916 sec
[2020-02-24 14:07:11,108 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 14:07:13,924 INFO] number of examples: 113546
[2020-02-24 14:07:18,156 INFO] Step 26650/40000; acc:  75.94; ppl:  2.53; xent: 0.93; lr: 0.00781; 15472/6436 tok/s;   3927 sec
[2020-02-24 14:07:25,337 INFO] Step 26700/40000; acc:  75.77; ppl:  2.58; xent: 0.95; lr: 0.00781; 24477/9507 tok/s;   3934 sec
[2020-02-24 14:07:32,633 INFO] Step 26750/40000; acc:  75.61; ppl:  2.57; xent: 0.94; lr: 0.00781; 24381/9652 tok/s;   3941 sec
[2020-02-24 14:07:39,840 INFO] Step 26800/40000; acc:  75.79; ppl:  2.55; xent: 0.94; lr: 0.00781; 24030/9688 tok/s;   3948 sec
[2020-02-24 14:07:47,070 INFO] Step 26850/40000; acc:  76.05; ppl:  2.55; xent: 0.94; lr: 0.00781; 23722/9652 tok/s;   3956 sec
[2020-02-24 14:07:54,186 INFO] Step 26900/40000; acc:  75.84; ppl:  2.55; xent: 0.93; lr: 0.00781; 23745/9649 tok/s;   3963 sec
[2020-02-24 14:08:01,374 INFO] Step 26950/40000; acc:  75.69; ppl:  2.58; xent: 0.95; lr: 0.00781; 23803/9682 tok/s;   3970 sec
[2020-02-24 14:08:08,628 INFO] Step 27000/40000; acc:  75.77; ppl:  2.55; xent: 0.94; lr: 0.00781; 23715/9488 tok/s;   3977 sec
[2020-02-24 14:08:15,849 INFO] Step 27050/40000; acc:  75.64; ppl:  2.56; xent: 0.94; lr: 0.00781; 23191/9671 tok/s;   3984 sec
[2020-02-24 14:08:23,317 INFO] Step 27100/40000; acc:  75.43; ppl:  2.57; xent: 0.94; lr: 0.00781; 23294/9463 tok/s;   3992 sec
[2020-02-24 14:08:30,758 INFO] Step 27150/40000; acc:  75.79; ppl:  2.57; xent: 0.94; lr: 0.00781; 23622/9236 tok/s;   3999 sec
[2020-02-24 14:08:38,031 INFO] Step 27200/40000; acc:  75.96; ppl:  2.50; xent: 0.92; lr: 0.00781; 23278/9628 tok/s;   4007 sec
[2020-02-24 14:08:45,323 INFO] Step 27250/40000; acc:  75.90; ppl:  2.54; xent: 0.93; lr: 0.00781; 24071/9462 tok/s;   4014 sec
[2020-02-24 14:08:52,818 INFO] Step 27300/40000; acc:  75.60; ppl:  2.57; xent: 0.94; lr: 0.00781; 23631/9443 tok/s;   4021 sec
[2020-02-24 14:09:00,058 INFO] Step 27350/40000; acc:  75.74; ppl:  2.55; xent: 0.93; lr: 0.00781; 23516/9524 tok/s;   4029 sec
[2020-02-24 14:09:07,364 INFO] Step 27400/40000; acc:  75.60; ppl:  2.55; xent: 0.94; lr: 0.00781; 23449/9642 tok/s;   4036 sec
[2020-02-24 14:09:14,839 INFO] Step 27450/40000; acc:  75.37; ppl:  2.60; xent: 0.96; lr: 0.00781; 22923/9400 tok/s;   4043 sec
[2020-02-24 14:09:22,201 INFO] Step 27500/40000; acc:  76.20; ppl:  2.50; xent: 0.92; lr: 0.00781; 24206/9414 tok/s;   4051 sec
[2020-02-24 14:09:29,361 INFO] Step 27550/40000; acc:  75.76; ppl:  2.56; xent: 0.94; lr: 0.00781; 23338/9626 tok/s;   4058 sec
[2020-02-24 14:09:36,657 INFO] Step 27600/40000; acc:  75.48; ppl:  2.58; xent: 0.95; lr: 0.00781; 24327/9561 tok/s;   4065 sec
[2020-02-24 14:09:43,605 INFO] Step 27650/40000; acc:  76.13; ppl:  2.51; xent: 0.92; lr: 0.00781; 23049/9945 tok/s;   4072 sec
[2020-02-24 14:09:50,813 INFO] Step 27700/40000; acc:  75.81; ppl:  2.55; xent: 0.93; lr: 0.00781; 24297/9757 tok/s;   4079 sec
[2020-02-24 14:09:58,188 INFO] Step 27750/40000; acc:  75.81; ppl:  2.54; xent: 0.93; lr: 0.00781; 23361/9322 tok/s;   4087 sec
[2020-02-24 14:10:05,375 INFO] Step 27800/40000; acc:  75.41; ppl:  2.60; xent: 0.96; lr: 0.00781; 23866/9650 tok/s;   4094 sec
[2020-02-24 14:10:12,911 INFO] Step 27850/40000; acc:  75.10; ppl:  2.66; xent: 0.98; lr: 0.00781; 23743/9271 tok/s;   4101 sec
[2020-02-24 14:10:20,153 INFO] Step 27900/40000; acc:  75.95; ppl:  2.52; xent: 0.92; lr: 0.00781; 24281/9760 tok/s;   4109 sec
[2020-02-24 14:10:27,278 INFO] Step 27950/40000; acc:  75.74; ppl:  2.52; xent: 0.93; lr: 0.00781; 24203/9514 tok/s;   4116 sec
[2020-02-24 14:10:34,684 INFO] Step 28000/40000; acc:  75.41; ppl:  2.59; xent: 0.95; lr: 0.00781; 23023/9567 tok/s;   4123 sec
[2020-02-24 14:10:41,864 INFO] Step 28050/40000; acc:  75.82; ppl:  2.55; xent: 0.94; lr: 0.00781; 23179/9597 tok/s;   4130 sec
[2020-02-24 14:10:49,034 INFO] Step 28100/40000; acc:  76.17; ppl:  2.49; xent: 0.91; lr: 0.00781; 24590/9649 tok/s;   4138 sec
[2020-02-24 14:10:56,308 INFO] Step 28150/40000; acc:  75.85; ppl:  2.53; xent: 0.93; lr: 0.00781; 23664/9444 tok/s;   4145 sec
[2020-02-24 14:11:03,617 INFO] Step 28200/40000; acc:  75.78; ppl:  2.55; xent: 0.94; lr: 0.00781; 23845/9453 tok/s;   4152 sec
[2020-02-24 14:11:10,795 INFO] Step 28250/40000; acc:  75.53; ppl:  2.58; xent: 0.95; lr: 0.00781; 24344/9745 tok/s;   4159 sec
[2020-02-24 14:11:17,840 INFO] Step 28300/40000; acc:  75.92; ppl:  2.55; xent: 0.94; lr: 0.00781; 23578/9889 tok/s;   4166 sec
[2020-02-24 14:11:24,862 INFO] Step 28350/40000; acc:  75.95; ppl:  2.50; xent: 0.92; lr: 0.00781; 24035/9825 tok/s;   4173 sec
[2020-02-24 14:11:32,182 INFO] Step 28400/40000; acc:  76.08; ppl:  2.53; xent: 0.93; lr: 0.00781; 23659/9469 tok/s;   4181 sec
[2020-02-24 14:11:32,300 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 14:11:35,772 INFO] number of examples: 113546
[2020-02-24 14:11:43,418 INFO] Step 28450/40000; acc:  75.54; ppl:  2.57; xent: 0.94; lr: 0.00781; 14966/6114 tok/s;   4192 sec
[2020-02-24 14:11:50,265 INFO] Step 28500/40000; acc:  76.17; ppl:  2.54; xent: 0.93; lr: 0.00781; 25698/9968 tok/s;   4199 sec
[2020-02-24 14:11:57,370 INFO] Step 28550/40000; acc:  75.38; ppl:  2.59; xent: 0.95; lr: 0.00781; 24818/10092 tok/s;   4206 sec
[2020-02-24 14:12:04,406 INFO] Step 28600/40000; acc:  76.16; ppl:  2.52; xent: 0.92; lr: 0.00781; 24641/9996 tok/s;   4213 sec
[2020-02-24 14:12:11,297 INFO] Step 28650/40000; acc:  75.77; ppl:  2.56; xent: 0.94; lr: 0.00781; 24052/9937 tok/s;   4220 sec
[2020-02-24 14:12:18,320 INFO] Step 28700/40000; acc:  75.81; ppl:  2.57; xent: 0.95; lr: 0.00781; 25143/9801 tok/s;   4227 sec
[2020-02-24 14:12:25,323 INFO] Step 28750/40000; acc:  75.69; ppl:  2.57; xent: 0.94; lr: 0.00781; 24394/9822 tok/s;   4234 sec
[2020-02-24 14:12:32,420 INFO] Step 28800/40000; acc:  75.85; ppl:  2.55; xent: 0.94; lr: 0.00781; 24158/9801 tok/s;   4241 sec
[2020-02-24 14:12:39,488 INFO] Step 28850/40000; acc:  75.37; ppl:  2.56; xent: 0.94; lr: 0.00781; 23921/9976 tok/s;   4248 sec
[2020-02-24 14:12:46,650 INFO] Step 28900/40000; acc:  75.45; ppl:  2.58; xent: 0.95; lr: 0.00781; 24223/9818 tok/s;   4255 sec
[2020-02-24 14:12:53,567 INFO] Step 28950/40000; acc:  76.01; ppl:  2.52; xent: 0.93; lr: 0.00781; 24423/9946 tok/s;   4262 sec
[2020-02-24 14:13:00,628 INFO] Step 29000/40000; acc:  75.97; ppl:  2.51; xent: 0.92; lr: 0.00781; 24622/9924 tok/s;   4269 sec
[2020-02-24 14:13:07,602 INFO] Step 29050/40000; acc:  75.63; ppl:  2.54; xent: 0.93; lr: 0.00781; 25536/9887 tok/s;   4276 sec
[2020-02-24 14:13:14,659 INFO] Step 29100/40000; acc:  75.70; ppl:  2.55; xent: 0.93; lr: 0.00781; 24880/9940 tok/s;   4283 sec
[2020-02-24 14:13:21,531 INFO] Step 29150/40000; acc:  76.03; ppl:  2.50; xent: 0.92; lr: 0.00781; 24409/10058 tok/s;   4290 sec
[2020-02-24 14:13:28,711 INFO] Step 29200/40000; acc:  75.11; ppl:  2.61; xent: 0.96; lr: 0.00781; 23716/9900 tok/s;   4297 sec
[2020-02-24 14:13:36,020 INFO] Step 29250/40000; acc:  75.57; ppl:  2.57; xent: 0.94; lr: 0.00781; 24082/9645 tok/s;   4305 sec
[2020-02-24 14:13:43,037 INFO] Step 29300/40000; acc:  75.92; ppl:  2.54; xent: 0.93; lr: 0.00781; 24831/9751 tok/s;   4312 sec
[2020-02-24 14:13:50,096 INFO] Step 29350/40000; acc:  75.59; ppl:  2.56; xent: 0.94; lr: 0.00781; 24336/9868 tok/s;   4319 sec
[2020-02-24 14:13:56,983 INFO] Step 29400/40000; acc:  76.02; ppl:  2.52; xent: 0.93; lr: 0.00781; 24274/10003 tok/s;   4326 sec
[2020-02-24 14:14:03,854 INFO] Step 29450/40000; acc:  75.88; ppl:  2.54; xent: 0.93; lr: 0.00781; 24072/10159 tok/s;   4332 sec
[2020-02-24 14:14:11,072 INFO] Step 29500/40000; acc:  75.76; ppl:  2.54; xent: 0.93; lr: 0.00781; 24477/9656 tok/s;   4340 sec
[2020-02-24 14:14:18,136 INFO] Step 29550/40000; acc:  75.59; ppl:  2.58; xent: 0.95; lr: 0.00781; 24357/9723 tok/s;   4347 sec
[2020-02-24 14:14:25,336 INFO] Step 29600/40000; acc:  75.41; ppl:  2.62; xent: 0.96; lr: 0.00781; 24320/9679 tok/s;   4354 sec
[2020-02-24 14:14:32,614 INFO] Step 29650/40000; acc:  75.39; ppl:  2.59; xent: 0.95; lr: 0.00781; 24141/9690 tok/s;   4361 sec
[2020-02-24 14:14:39,615 INFO] Step 29700/40000; acc:  76.08; ppl:  2.51; xent: 0.92; lr: 0.00781; 24947/9826 tok/s;   4368 sec
[2020-02-24 14:14:46,844 INFO] Step 29750/40000; acc:  75.55; ppl:  2.57; xent: 0.94; lr: 0.00781; 24138/9655 tok/s;   4375 sec
[2020-02-24 14:14:53,943 INFO] Step 29800/40000; acc:  75.61; ppl:  2.56; xent: 0.94; lr: 0.00781; 23501/9854 tok/s;   4382 sec
[2020-02-24 14:15:00,825 INFO] Step 29850/40000; acc:  76.14; ppl:  2.50; xent: 0.92; lr: 0.00781; 25150/9943 tok/s;   4389 sec
[2020-02-24 14:15:07,864 INFO] Step 29900/40000; acc:  75.95; ppl:  2.51; xent: 0.92; lr: 0.00781; 24443/9941 tok/s;   4396 sec
[2020-02-24 14:15:14,858 INFO] Step 29950/40000; acc:  76.10; ppl:  2.52; xent: 0.93; lr: 0.00781; 24472/9827 tok/s;   4403 sec
[2020-02-24 14:15:21,981 INFO] Step 30000/40000; acc:  75.32; ppl:  2.59; xent: 0.95; lr: 0.00391; 24342/9800 tok/s;   4411 sec
[2020-02-24 14:15:21,982 INFO] Loading dataset from data/KGdial/event_prediction/demo.valid.0.pt
[2020-02-24 14:15:22,229 INFO] number of examples: 13603
[2020-02-24 14:15:32,306 INFO] Validation perplexity: 2.85263
[2020-02-24 14:15:32,307 INFO] Validation accuracy: 74.0979
[2020-02-24 14:15:32,392 INFO] Saving checkpoint test_model/event-prediction-utt3-model_step_30000.pt
[2020-02-24 14:15:39,668 INFO] Step 30050/40000; acc:  75.82; ppl:  2.56; xent: 0.94; lr: 0.00391; 9803/3922 tok/s;   4428 sec
[2020-02-24 14:15:46,621 INFO] Step 30100/40000; acc:  76.03; ppl:  2.53; xent: 0.93; lr: 0.00391; 24163/9889 tok/s;   4435 sec
[2020-02-24 14:15:53,916 INFO] Step 30150/40000; acc:  76.06; ppl:  2.52; xent: 0.92; lr: 0.00391; 23471/9589 tok/s;   4442 sec
[2020-02-24 14:15:57,591 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 14:16:00,419 INFO] number of examples: 113546
[2020-02-24 14:16:04,516 INFO] Step 30200/40000; acc:  75.94; ppl:  2.52; xent: 0.92; lr: 0.00391; 15647/6509 tok/s;   4453 sec
[2020-02-24 14:16:11,565 INFO] Step 30250/40000; acc:  75.90; ppl:  2.57; xent: 0.94; lr: 0.00391; 24931/9683 tok/s;   4460 sec
[2020-02-24 14:16:18,710 INFO] Step 30300/40000; acc:  75.64; ppl:  2.56; xent: 0.94; lr: 0.00391; 24897/9856 tok/s;   4467 sec
[2020-02-24 14:16:25,731 INFO] Step 30350/40000; acc:  75.84; ppl:  2.55; xent: 0.94; lr: 0.00391; 24665/9944 tok/s;   4474 sec
[2020-02-24 14:16:32,846 INFO] Step 30400/40000; acc:  75.96; ppl:  2.54; xent: 0.93; lr: 0.00391; 24107/9808 tok/s;   4481 sec
[2020-02-24 14:16:39,791 INFO] Step 30450/40000; acc:  75.93; ppl:  2.55; xent: 0.93; lr: 0.00391; 24329/9886 tok/s;   4488 sec
[2020-02-24 14:16:46,948 INFO] Step 30500/40000; acc:  75.59; ppl:  2.58; xent: 0.95; lr: 0.00391; 23907/9724 tok/s;   4495 sec
[2020-02-24 14:16:54,249 INFO] Step 30550/40000; acc:  75.98; ppl:  2.55; xent: 0.93; lr: 0.00391; 23562/9427 tok/s;   4503 sec
[2020-02-24 14:17:01,509 INFO] Step 30600/40000; acc:  75.66; ppl:  2.55; xent: 0.94; lr: 0.00391; 23069/9620 tok/s;   4510 sec
[2020-02-24 14:17:08,880 INFO] Step 30650/40000; acc:  75.37; ppl:  2.57; xent: 0.95; lr: 0.00391; 23604/9589 tok/s;   4517 sec
[2020-02-24 14:17:16,260 INFO] Step 30700/40000; acc:  75.82; ppl:  2.57; xent: 0.94; lr: 0.00391; 23816/9312 tok/s;   4525 sec
[2020-02-24 14:17:23,512 INFO] Step 30750/40000; acc:  75.97; ppl:  2.50; xent: 0.92; lr: 0.00391; 23341/9654 tok/s;   4532 sec
[2020-02-24 14:17:30,933 INFO] Step 30800/40000; acc:  75.99; ppl:  2.53; xent: 0.93; lr: 0.00391; 23654/9298 tok/s;   4539 sec
[2020-02-24 14:17:38,450 INFO] Step 30850/40000; acc:  75.55; ppl:  2.57; xent: 0.94; lr: 0.00391; 23560/9414 tok/s;   4547 sec
[2020-02-24 14:17:45,672 INFO] Step 30900/40000; acc:  75.76; ppl:  2.55; xent: 0.93; lr: 0.00391; 23577/9549 tok/s;   4554 sec
[2020-02-24 14:17:52,963 INFO] Step 30950/40000; acc:  75.48; ppl:  2.55; xent: 0.94; lr: 0.00391; 23495/9662 tok/s;   4562 sec
[2020-02-24 14:18:00,384 INFO] Step 31000/40000; acc:  75.37; ppl:  2.60; xent: 0.95; lr: 0.00391; 23088/9468 tok/s;   4569 sec
[2020-02-24 14:18:07,805 INFO] Step 31050/40000; acc:  76.21; ppl:  2.49; xent: 0.91; lr: 0.00391; 24015/9340 tok/s;   4576 sec
[2020-02-24 14:18:14,919 INFO] Step 31100/40000; acc:  75.73; ppl:  2.56; xent: 0.94; lr: 0.00391; 23490/9689 tok/s;   4583 sec
[2020-02-24 14:18:22,204 INFO] Step 31150/40000; acc:  75.34; ppl:  2.58; xent: 0.95; lr: 0.00391; 24366/9576 tok/s;   4591 sec
[2020-02-24 14:18:29,178 INFO] Step 31200/40000; acc:  76.22; ppl:  2.50; xent: 0.92; lr: 0.00391; 22963/9908 tok/s;   4598 sec
[2020-02-24 14:18:36,443 INFO] Step 31250/40000; acc:  75.90; ppl:  2.53; xent: 0.93; lr: 0.00391; 24105/9680 tok/s;   4605 sec
[2020-02-24 14:18:43,755 INFO] Step 31300/40000; acc:  75.75; ppl:  2.54; xent: 0.93; lr: 0.00391; 23563/9402 tok/s;   4612 sec
[2020-02-24 14:18:51,016 INFO] Step 31350/40000; acc:  75.46; ppl:  2.60; xent: 0.95; lr: 0.00391; 23623/9552 tok/s;   4620 sec
[2020-02-24 14:18:58,751 INFO] Step 31400/40000; acc:  75.18; ppl:  2.65; xent: 0.97; lr: 0.00391; 23133/9033 tok/s;   4627 sec
[2020-02-24 14:19:06,052 INFO] Step 31450/40000; acc:  75.97; ppl:  2.52; xent: 0.92; lr: 0.00391; 24084/9681 tok/s;   4635 sec
[2020-02-24 14:19:13,244 INFO] Step 31500/40000; acc:  76.03; ppl:  2.52; xent: 0.92; lr: 0.00391; 23977/9426 tok/s;   4642 sec
[2020-02-24 14:19:20,699 INFO] Step 31550/40000; acc:  75.53; ppl:  2.58; xent: 0.95; lr: 0.00391; 22870/9503 tok/s;   4649 sec
[2020-02-24 14:19:27,885 INFO] Step 31600/40000; acc:  75.80; ppl:  2.54; xent: 0.93; lr: 0.00391; 23164/9591 tok/s;   4656 sec
[2020-02-24 14:19:35,156 INFO] Step 31650/40000; acc:  76.17; ppl:  2.49; xent: 0.91; lr: 0.00391; 24246/9514 tok/s;   4664 sec
[2020-02-24 14:19:42,506 INFO] Step 31700/40000; acc:  75.83; ppl:  2.54; xent: 0.93; lr: 0.00391; 23421/9347 tok/s;   4671 sec
[2020-02-24 14:19:50,115 INFO] Step 31750/40000; acc:  75.87; ppl:  2.55; xent: 0.94; lr: 0.00391; 22901/9079 tok/s;   4679 sec
[2020-02-24 14:19:57,542 INFO] Step 31800/40000; acc:  75.55; ppl:  2.58; xent: 0.95; lr: 0.00391; 23527/9417 tok/s;   4686 sec
[2020-02-24 14:20:04,700 INFO] Step 31850/40000; acc:  75.92; ppl:  2.55; xent: 0.94; lr: 0.00391; 23206/9733 tok/s;   4693 sec
[2020-02-24 14:20:11,823 INFO] Step 31900/40000; acc:  76.01; ppl:  2.49; xent: 0.91; lr: 0.00391; 23697/9687 tok/s;   4700 sec
[2020-02-24 14:20:19,191 INFO] Step 31950/40000; acc:  76.06; ppl:  2.53; xent: 0.93; lr: 0.00391; 23505/9407 tok/s;   4708 sec
[2020-02-24 14:20:19,287 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 14:20:22,658 INFO] number of examples: 113546
[2020-02-24 14:20:30,419 INFO] Step 32000/40000; acc:  75.81; ppl:  2.56; xent: 0.94; lr: 0.00391; 14977/6119 tok/s;   4719 sec
[2020-02-24 14:20:37,556 INFO] Step 32050/40000; acc:  76.14; ppl:  2.53; xent: 0.93; lr: 0.00391; 24655/9563 tok/s;   4726 sec
[2020-02-24 14:20:44,930 INFO] Step 32100/40000; acc:  75.25; ppl:  2.59; xent: 0.95; lr: 0.00391; 23913/9724 tok/s;   4733 sec
[2020-02-24 14:20:52,240 INFO] Step 32150/40000; acc:  76.20; ppl:  2.52; xent: 0.92; lr: 0.00391; 23719/9622 tok/s;   4741 sec
[2020-02-24 14:20:59,357 INFO] Step 32200/40000; acc:  75.79; ppl:  2.56; xent: 0.94; lr: 0.00391; 23288/9621 tok/s;   4748 sec
[2020-02-24 14:21:06,623 INFO] Step 32250/40000; acc:  75.79; ppl:  2.57; xent: 0.95; lr: 0.00391; 24304/9474 tok/s;   4755 sec
[2020-02-24 14:21:13,873 INFO] Step 32300/40000; acc:  75.79; ppl:  2.57; xent: 0.94; lr: 0.00391; 23561/9487 tok/s;   4762 sec
[2020-02-24 14:21:21,232 INFO] Step 32350/40000; acc:  75.73; ppl:  2.55; xent: 0.94; lr: 0.00391; 23298/9452 tok/s;   4770 sec
[2020-02-24 14:21:28,594 INFO] Step 32400/40000; acc:  75.42; ppl:  2.56; xent: 0.94; lr: 0.00391; 22966/9578 tok/s;   4777 sec
[2020-02-24 14:21:36,068 INFO] Step 32450/40000; acc:  75.55; ppl:  2.58; xent: 0.95; lr: 0.00391; 23216/9410 tok/s;   4785 sec
[2020-02-24 14:21:43,278 INFO] Step 32500/40000; acc:  75.98; ppl:  2.52; xent: 0.93; lr: 0.00391; 23431/9542 tok/s;   4792 sec
[2020-02-24 14:21:50,643 INFO] Step 32550/40000; acc:  75.90; ppl:  2.52; xent: 0.92; lr: 0.00391; 23609/9516 tok/s;   4799 sec
[2020-02-24 14:21:57,984 INFO] Step 32600/40000; acc:  75.79; ppl:  2.54; xent: 0.93; lr: 0.00391; 24255/9391 tok/s;   4807 sec
[2020-02-24 14:22:05,359 INFO] Step 32650/40000; acc:  75.70; ppl:  2.55; xent: 0.94; lr: 0.00391; 23812/9513 tok/s;   4814 sec
[2020-02-24 14:22:12,536 INFO] Step 32700/40000; acc:  76.11; ppl:  2.50; xent: 0.92; lr: 0.00391; 23371/9630 tok/s;   4821 sec
[2020-02-24 14:22:20,158 INFO] Step 32750/40000; acc:  75.11; ppl:  2.61; xent: 0.96; lr: 0.00391; 22341/9326 tok/s;   4829 sec
[2020-02-24 14:22:27,900 INFO] Step 32800/40000; acc:  75.68; ppl:  2.56; xent: 0.94; lr: 0.00391; 22735/9106 tok/s;   4836 sec
[2020-02-24 14:22:35,353 INFO] Step 32850/40000; acc:  75.99; ppl:  2.54; xent: 0.93; lr: 0.00391; 23377/9180 tok/s;   4844 sec
[2020-02-24 14:22:42,812 INFO] Step 32900/40000; acc:  75.56; ppl:  2.56; xent: 0.94; lr: 0.00391; 23033/9339 tok/s;   4851 sec
[2020-02-24 14:22:50,083 INFO] Step 32950/40000; acc:  76.08; ppl:  2.51; xent: 0.92; lr: 0.00391; 22992/9475 tok/s;   4859 sec
[2020-02-24 14:22:57,474 INFO] Step 33000/40000; acc:  75.97; ppl:  2.53; xent: 0.93; lr: 0.00391; 22378/9444 tok/s;   4866 sec
[2020-02-24 14:23:05,128 INFO] Step 33050/40000; acc:  75.74; ppl:  2.54; xent: 0.93; lr: 0.00391; 23086/9107 tok/s;   4874 sec
[2020-02-24 14:23:12,583 INFO] Step 33100/40000; acc:  75.65; ppl:  2.58; xent: 0.95; lr: 0.00391; 23078/9212 tok/s;   4881 sec
[2020-02-24 14:23:20,222 INFO] Step 33150/40000; acc:  75.42; ppl:  2.61; xent: 0.96; lr: 0.00391; 22921/9123 tok/s;   4889 sec
[2020-02-24 14:23:27,592 INFO] Step 33200/40000; acc:  75.35; ppl:  2.59; xent: 0.95; lr: 0.00391; 23842/9570 tok/s;   4896 sec
[2020-02-24 14:23:34,798 INFO] Step 33250/40000; acc:  76.12; ppl:  2.50; xent: 0.92; lr: 0.00391; 24238/9546 tok/s;   4903 sec
[2020-02-24 14:23:42,272 INFO] Step 33300/40000; acc:  75.65; ppl:  2.56; xent: 0.94; lr: 0.00391; 23349/9340 tok/s;   4911 sec
[2020-02-24 14:23:49,689 INFO] Step 33350/40000; acc:  75.71; ppl:  2.56; xent: 0.94; lr: 0.00391; 22492/9431 tok/s;   4918 sec
[2020-02-24 14:23:56,894 INFO] Step 33400/40000; acc:  76.25; ppl:  2.49; xent: 0.91; lr: 0.00391; 24023/9497 tok/s;   4925 sec
